corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_2,1492604_1,"Mrs. BACHMANN. The other key point that we don't want to fail to 
remember is that when we went on our American energy tour, the purpose 
was to talk to the American people about our all-of-the-above strategy, 
the fact that we believe in conservation. We need more conservation of 
energy in this country, and Congressman Latta had talked about the 
wonderful new designs at the National Renewable Energy Laboratory where 
buildings can be designed to literally use zero energy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07374278  0.02195934  0.0319383  ... -0.01318547  0.01539127
 -0.00896415]"
brown_congress_2,1368085_12,"This amendment also directs the Federal Energy Regulatory Commission 
to establish regulations that allow public utilities to allocate and 
recover costs associated with building the additional transmission 
infrastructure for wind and other forms of renewable energy. It ensures 
that rates associated with this development are reasonable, just, and 
nondiscriminatory.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0206836   0.00115751  0.02737972 ... -0.0149833  -0.00150377
  0.02955453]"
brown_congress_1,1822680_51,". . . that attribute a single extreme weather event, a",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00514062  0.00895098  0.01921808 ... -0.01368474  0.02603922
  0.02492123]"
brown_congress_2,885259_20,"That's a particularly noteworthy point, a positive 
surprise--because it begins to answer the fears expressed by 
those who believed that the costs of taking precautionary 
action would be huge and unsustainable.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04479235 -0.00481552  0.05785563 ... -0.00503394 -0.00915262
  0.02903876]"
brown_congress_1,1536836_92,"We are going to make everybody feel good in this body because they 
all have something in the bill and they can go home and say: Look what 
I did, look what I accomplished. I got something that is important for 
our State. The problem with that thinking is that, when we only think 
in a parochial manner--if I only think about Oklahoma or if the Senator 
from Texas only thinks about Texas or any other Senator thinks only 
about their State and themselves--the whole country loses. Not once in 
our oath does it say that our allegiance is to our State. What it says 
is that our allegiance is to our country. And if our country is not 
healthy, no State can be healthy. Yet we have allowed parochialism and 
the politics of the Senate to design a bill that, for sure, will pass 
but which in the long run is going to be harmful to the country. It is 
going to pass. It will have 65 or 70 votes, maybe even 80 votes, 
because the press release at home is more important than the principle 
in Washington. Consequently, not only will we spend this $11 billion 
and overburden an agency that is struggling to keep itself above water, 
we will commit the Department of Interior to further backlogs, further 
problems, and we will strangle our ability to respond both with clean 
energy and the energy we know we are going to need for the next 20 
years the next time the supply-demand balance gets upset.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07065161  0.03124648  0.0099646  ... -0.02202551 -0.00010623
  0.01681304]"
brown_congress_2,2127810_17,"Other participants are frequent fliers in the climate denial circus, 
like Willie Soon, who received over a million dollars in funding since 
2001 from the Koch brothers, the American Petroleum Institute, 
ExxonMobil, and other fossil fuel interests. The year the video was 
released, Willie Soon received nearly $20,000 from Free To Choose.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01676948 -0.01756184  0.03873477 ... -0.04208607 -0.0122751
  0.00377021]"
brown_congress_2,1455728_3,"The clean energy tax stimulus amendment which the Senate is expected 
to vote on later today and which is based on a stand-alone bill 
introduced last week, which I am strongly cosponsoring, extends 
financial incentives for renewable energy and energy efficiency that 
would otherwise expire this year, and that is something we must make 
absolutely sure does not happen.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04053841  0.01258339 -0.00995882 ... -0.01828108  0.01354109
  0.00669781]"
brown_congress_1,1012820_2,"The idea is, if you want to recess, finish the Energy bill. I will do 
everything in my power to keep it right in focus. But I can't do much 
more than the rules permit me and the minority manager on that side 
will let me do. But I guarantee you that from our standpoint, there 
will be no efforts to go outside the scope of what is required to 
complete an Energy bill for the United States.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01977844  0.04882092  0.02260596 ... -0.01295829  0.0014928
 -0.00254868]"
brown_congress_1,1485321_6,"Folks, if we're going to be successful in this effort for our 
comprehensive energy policy, we need to make sure that we use 
everything. And that includes looking at the energy that we have 
available here in the United States, being aggressive with 
conservation, being aggressive in developing alternative and renewable 
sources here. And this country has shown to have the engineering and 
ability and the willingness to get to work on these tough issues and to 
solve them. Our history has been wrought with just those efforts to 
make sure that we solve these problems.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04209332  0.02068994  0.04818309 ... -0.01615446  0.01152343
  0.00517248]"
brown_congress_1,2004682_13,"Fully 77 percent of responding doctors reported that increases in air 
pollution caused by climate change is making their patients' illnesses 
even more severe, a trend, I might add, Mr. Chairman, that they expect 
will steadily increase in the future.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01498986 -0.0088958   0.03220219 ... -0.03276963 -0.04965095
  0.00734125]"
brown_congress_1,887518_6,"California blackouts were the initial impetus for the energy 
legislation we have today. Those blackouts are now hopefully a thing of 
the past. Yet we now are casting this issue as how to respond to the 
threat from Saddam Hussein, that he will cut off supplies from Iraq.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01334889  0.00289042  0.02507303 ... -0.00735034 -0.00336322
 -0.02069272]"
brown_congress_1,1696250_11,"The bill's authorization of facility and equipment funding reinforces 
the FAA's commitment to overhauling the guidance systems used to direct 
flights across the country. The deployment of NextGen flight systems 
will cut travel times and save energy by directing flights to take 
shorter routes that use less fuel.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00303222  0.03427153  0.04442871 ... -0.00726537 -0.01387352
  0.00119795]"
brown_congress_1,6528998b342e9fa53cac335c,"I am proud to be a cosponsor of the Domestic Energy Production Act of 
2008 that was recently introduced by Senator Domenici. The legislation 
includes a number of important provisions that will have a positive 
effect on our Nation's energy situation. Some provisions are designed 
to help hard working consumers today. Other provisions have a long term 
impact that will make it so that we are not as dependent on oil barons 
in the Middle East and foreign dictators to get our energy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03008133 -0.02637137  0.0379502  ...  0.00614978 -0.02741111
 -0.00900313]"
brown_congress_2,2247589_2,"Our bipartisan bill supports narrowly tailored energy storage 
research to develop the next generation of technologies at the 
Department of Energy. Advancing next generation energy storage 
technology will allow us to integrate more renewables into the power 
grid, such as wind energy or solar energy which, in turn, will help to 
reduce emissions and slow climate change.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04254727 -0.02893124  0.04571906 ... -0.00756698 -0.00657013
 -0.00055577]"
brown_congress_1,1367856_3,"Mr. Chairman, I am a new member of this subcommittee, and I joined 
this subcommittee to fight for sensible and critical investments in 
renewable energy and energy efficiency. Before joining this 
subcommittee, I served for 4 years on the House Armed Services 
Committee and came to the conclusion that every military challenge that 
we confront as a Nation is exacerbated by one fact and, that is, that 
we have to rely on our adversaries to sell us the fuel to power our 
military to protect us from our adversaries.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02772968  0.01686664  0.00358616 ... -0.0035431   0.00134712
 -0.026278  ]"
brown_congress_1,1588079_5,"Still, we have a lot of work to do, and we must continue to invest in 
renewable energy research and development. Investment in science and 
technology will be the key to our clean energy future, and I urge my 
colleagues to support this legislation.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0604325   0.01453089 -0.01028485 ... -0.0266418   0.00578904
  0.01312109]"
brown_congress_1,1318250_3,"While Congress fiddles, alpine glaciers and polar ice caps millions 
of years old are melting. Sea levels are rising globally. Manmade 
carbon dioxide levels and the average global temperature have increased 
at unprecedented levels over the past century--and are projected to 
increase up to 8.1 degrees Fahrenheit in the next 100 years. Meanwhile, 
the CO2 we continue to release today while we await 
meaningful action will remain in the atmosphere for at least a 
century--with concentrations rising in the coming decades. Just think--
CO2 emissions from Henry Ford's very first car are still in 
the atmosphere. Clearly, we can't afford to wait any longer.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04574145 -0.00720242  0.04930738 ...  0.00591009  0.00618908
  0.0134428 ]"
brown_congress_1,6528998b342e9fa53cac3310,"We have business people looking at new solar, wind, and geothermal 
projects, and they will be spurred to action if we help them make their 
investment worthwhile.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.023928    0.04179791  0.02613094 ... -0.01158718 -0.00904365
  0.01218864]"
brown_congress_1,1789824_5,"One hundred years ago those subsidies probably made a lot of sense. I 
am sure I would have voted for them as we were starting the new 
industrial economy and incentivizing the production of oil certainly 
made sense. I still support the efforts for small businesses and local 
efforts, but the top five companies do not need taxpayer subsidies 
right now when they have the highest profits of any business in the 
world.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01580383 -0.01135303  0.01610946 ... -0.00829033  0.03005402
  0.00054799]"
brown_congress_1,819993_9,"Most interesting, this national energy policy recommends conservation 
and efficiency measures that would reduce that increase by over half, 
resulting in us only needing to produce 29 percent in real energy 
additions.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01347458  0.00859842  0.04444377 ... -0.01687424 -0.00413171
  0.01122261]"
brown_congress_1,2404584_167,The overall area lost from Antarctic ice shelves since 1997--,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02848391 -0.00564184  0.04373601 ... -0.00410441  0.02448773
  0.00805897]"
brown_congress_1,1507331_5,"Throughout the summer, and for too long, we have heard the chant from 
the other side that the answer to our energy woes is ``drill, drill, 
drill.'' But Thomas Friedman is correct in stating that it's comparable 
to a group of citizens standing up on the eve of the information 
technology revolution, screaming for more electric typewriters, 
electric typewriters, electric typewriters, when our national chant 
really should be, ``invent, invent, invent.'' It's the only way we're 
going to see our way out of the energy box and crisis that we're facing 
as a Nation and throughout the world. That's what this bill helps us to 
accomplish, with tax incentives for the development of wind and solar, 
fuel cell development, geothermal, electric hybrid technology, but also 
the incentives to enhance conservation and an efficiency program, which 
is another important aspect towards energy independence; extending the 
credit for energy efficient improvements to existing homes, for 
instance, energy efficient commercial buildings, energy efficient 
appliance credits, accelerated depreciation for smart meters and smart 
grid systems, qualified green building and sustainable design projects, 
as well as the extension of the R&D tax credit, which will help spur 
the investment in clean technology and clean energy sources.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.03954564 0.00489062 0.04498667 ... 0.00373019 0.00729911 0.00434722]
brown_congress_2,1372420_3,"This amendment emphasizes surveys that indicate that some urban 
forests are in serious danger. In the past 30 years alone, we have lost 
30 percent of all our urban trees, a loss of over 600 million trees. 
Some of it has been lost to devastating natural disasters. For example, 
in my travels to New Orleans, as the aftermath of Hurricane Katrina, 
huge numbers of trees, maybe thousands, were seen either strewn around 
or laying upon piles of debris.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.05427189 0.05127686 0.07539196 ... 0.00195096 0.01537531 0.00826213]
brown_congress_1,6528998b342e9fa53cac32e3,"I will pause to note some good news, which is that, just recently, 
The Guardian announced that it will no longer accept advertising that 
props up fossil fuels like oil and coal. The Guardian urged its 
colleagues in the media to do the same. Acting chief executive Anna 
Bateson and chief revenue officer Hamish Nicklin said in a statement: 
``Our decision is based on the decades-long efforts by many in that 
industry to prevent meaningful climate action by governments around the 
world.''",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03153289 -0.00509344  0.06390798 ... -0.00050276 -0.00254517
  0.01870175]"
brown_congress_2,795604_1,"Mr. BYRD. Mr. President, earlier this week, Vice President Cheney 
gave us a brief glimpse of the administration's soon-to-be-released 
energy plan that suggests that we need to take action to avert an 
impending energy crisis. He suggested that the plan will push for 
increasing fuel supplies from domestic sources. Still, the Vice 
President did not explain how domestic climate change programs will be 
reflected in the energy plan, nor did he discuss press reports that the 
administration is developing a plan to deal with the international 
aspects of climate change.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03752045  0.00330739  0.01747321 ... -0.00040219 -0.0168355
  0.00455092]"
brown_congress_2,624695_6,"While the record clearly shows that I am a dedicated fiscal 
conservative, I also see the importance of spending a little now, to 
save a lot more later. By investing in the research and development of 
these energy sources today, we are saving taxpayers billions of dollars 
tomorrow in costs associated with much more than energy. Mr. President, 
it is not an exaggeration to say that our future as a nation and a 
community depends in part on the decisions we make today when it comes 
to energy matters. In this modern day of technological boom, energy 
literally runs the world in which we live. From the cars we drive to 
the homes we live in, without affordable, accessible sources of energy, 
we open ourselves up to dangers that we simply cannot allow to happen.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06046769 -0.03132852  0.02029056 ... -0.00295171  0.02963438
  0.02495595]"
brown_congress_1,6528998b342e9fa53cac3346,"Every nation in the world has now signed on to the Paris Agreement. 
If we withdraw, we will be the only country unwilling to step up to 
this challenge.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01426576  0.03947251  0.03486242 ... -0.00366204 -0.00194521
 -0.01554044]"
brown_congress_1,227676_9,"The cuts in this account primarily affect EPA's green programs. The 
Green Lights Program, for example, provides information, training, 
technical reports, and other assistance, but not direct financial 
assistance, to companies to encourage them to invest in highly energy-
efficient lighting, heating, and cooling technologies designed to save 
energy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02642293  0.03291254  0.08307763 ... -0.04169807  0.00335263
  0.00171032]"
